team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
CLE,2014,6,56,585.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,3.0,1.0,12.0,8.0,18.0,18,0.32,17.0,8.0,9.0,252.0,217.0,1.0,0.0,17.0,8.0,217.0,54.0,1.0,0.0,0.0,38,0.68,0.0,158.0,3.0,3.0,1.0,3.0,2.0,0.0,0.6,10.45
CLE,2014,7,73,482.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,1.0,1.0,34.0,13.0,44.0,44,0.6,40.0,16.0,24.0,387.0,215.0,0.0,1.0,40.0,16.0,215.0,103.0,0.0,1.0,1.0,29,0.4,0.0,70.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,6.6
CLE,2014,8,53,582.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,22.0,4.0,30.0,29,0.55,28.0,19.0,9.0,213.0,275.0,1.0,0.0,28.0,19.0,275.0,168.0,1.0,0.0,0.0,24,0.45,1.0,40.0,1.0,0.0,0.0,4.0,3.0,0.0,0.571,10.98
CLE,2014,9,66,630.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,0.0,0.0,17.0,7.0,40.0,39,0.59,32.0,21.0,11.0,407.0,300.0,2.0,2.0,32.0,21.0,300.0,90.0,2.0,0.0,0.0,27,0.41,1.0,56.0,0.0,0.0,0.0,5.0,3.0,0.0,0.625,9.55
CLE,2014,10,75,566.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,10.0,0.0,24.0,23,0.31,23.0,15.0,8.0,258.0,198.0,0.0,0.0,23.0,15.0,198.0,69.0,0.0,0.0,0.0,52,0.69,1.0,170.0,3.0,0.0,0.0,6.0,3.0,0.0,0.667,7.55
CLE,2014,11,75,706.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,2.0,1.0,35.0,18.0,53.0,53,0.71,49.0,20.0,29.0,608.0,330.0,1.0,1.0,49.0,20.0,330.0,130.0,1.0,1.0,0.0,22,0.29,0.0,66.0,0.0,1.0,1.0,6.0,4.0,0.0,0.6,9.41
CLE,2014,12,70,797.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,2.0,0.0,24.0,4.0,43.0,41,0.59,37.0,23.0,14.0,388.0,322.0,0.0,3.0,37.0,23.0,322.0,167.0,0.0,1.0,0.0,29,0.41,2.0,162.0,2.0,1.0,0.0,7.0,4.0,0.0,0.636,11.39
CLE,2014,13,66,570.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,2.0,1.0,27.0,15.0,42.0,40,0.61,36.0,23.0,13.0,256.0,255.0,0.0,2.0,36.0,23.0,255.0,143.0,0.0,1.0,0.0,26,0.39,2.0,74.0,2.0,1.0,1.0,7.0,5.0,0.0,0.583,8.64
CLE,2014,14,62,385.0,1.0,3.0,1.0,12.0,6.0,3.0,3.0,0.0,0.0,19.0,8.0,32.0,31,0.5,28.0,13.0,15.0,374.0,136.0,0.0,2.0,28.0,13.0,136.0,39.0,0.0,0.0,0.0,31,0.5,1.0,116.0,1.0,0.0,0.0,7.0,6.0,0.0,0.538,6.21
CLE,2014,16,46,394.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,1.0,18.0,5.0,27.0,24,0.52,20.0,10.0,10.0,222.0,166.0,1.0,1.0,20.0,10.0,166.0,95.0,1.0,1.0,1.0,22,0.48,3.0,84.0,0.0,0.0,0.0,7.0,8.0,0.0,0.467,8.57
CLE,2014,17,59,438.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,31.0,2.0,34.0,32,0.54,27.0,14.0,13.0,250.0,177.0,0.0,1.0,27.0,14.0,177.0,117.0,0.0,0.0,0.0,27,0.46,3.0,111.0,1.0,1.0,1.0,7.0,9.0,0.0,0.438,7.42
CLE,2015,1,63,552.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,3.0,3.0,41.0,7.0,42.0,35,0.56,31.0,18.0,13.0,242.0,231.0,1.0,1.0,31.0,18.0,231.0,99.0,1.0,2.0,2.0,28,0.44,7.0,104.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.76
CLE,2015,2,46,447.0,3.0,4.0,0.0,22.0,18.0,4.0,0.0,2.0,0.0,13.0,0.0,18.0,17,0.37,15.0,8.0,7.0,227.0,172.0,2.0,0.0,15.0,8.0,172.0,57.0,2.0,2.0,0.0,29,0.63,1.0,117.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,9.72
CLE,2015,3,68,696.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,0.0,42.0,6.0,54.0,54,0.79,48.0,28.0,20.0,546.0,341.0,2.0,1.0,48.0,28.0,341.0,96.0,2.0,1.0,0.0,14,0.21,0.0,39.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,10.24
CLE,2015,4,67,790.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,1.0,1.0,39.0,0.0,46.0,46,0.69,41.0,32.0,9.0,182.0,356.0,2.0,0.0,41.0,32.0,356.0,231.0,2.0,1.0,1.0,21,0.31,0.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,11.79
CLE,2015,5,82,964.0,3.0,1.0,4.0,31.0,18.0,1.0,12.0,0.0,0.0,63.0,1.0,59.0,57,0.7,51.0,36.0,15.0,413.0,457.0,2.0,0.0,51.0,36.0,457.0,242.0,2.0,0.0,0.0,25,0.3,2.0,83.0,1.0,0.0,0.0,2.0,3.0,0.0,0.4,11.76
CLE,2015,6,76,512.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,1.0,1.0,37.0,1.0,45.0,44,0.58,37.0,20.0,17.0,334.0,213.0,3.0,2.0,37.0,20.0,213.0,71.0,3.0,1.0,1.0,32,0.42,1.0,110.0,0.0,0.0,0.0,2.0,4.0,0.0,0.333,6.74
CLE,2015,7,65,661.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,4.0,4.0,41.0,8.0,45.0,41,0.63,37.0,30.0,7.0,206.0,297.0,1.0,0.0,37.0,30.0,297.0,162.0,1.0,4.0,4.0,24,0.37,4.0,82.0,0.0,0.0,0.0,2.0,5.0,0.0,0.286,10.17
CLE,2015,8,61,477.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,3.0,1.0,41.0,7.0,44.0,41,0.67,39.0,21.0,18.0,327.0,223.0,3.0,1.0,39.0,21.0,223.0,109.0,3.0,1.0,0.0,20,0.33,3.0,39.0,0.0,2.0,1.0,2.0,6.0,0.0,0.25,7.82
CLE,2015,9,53,381.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,42.0,0.0,40.0,36,0.68,33.0,15.0,18.0,313.0,168.0,1.0,0.0,33.0,15.0,168.0,82.0,1.0,0.0,0.0,17,0.32,4.0,69.0,0.0,0.0,0.0,2.0,7.0,0.0,0.222,7.19
CLE,2015,10,65,714.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,2.0,2.0,51.0,5.0,53.0,51,0.78,44.0,33.0,11.0,294.0,372.0,1.0,1.0,44.0,33.0,372.0,187.0,1.0,2.0,2.0,14,0.22,2.0,15.0,0.0,0.0,0.0,2.0,8.0,0.0,0.2,10.98
CLE,2015,12,68,627.0,4.0,3.0,3.0,36.0,24.0,3.0,9.0,0.0,0.0,47.0,1.0,53.0,50,0.74,48.0,28.0,20.0,412.0,289.0,2.0,0.0,48.0,28.0,289.0,115.0,2.0,0.0,0.0,18,0.26,3.0,63.0,0.0,0.0,0.0,2.0,9.0,0.0,0.182,9.22
CLE,2015,13,60,503.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,48.0,7.0,43.0,41,0.68,37.0,25.0,12.0,301.0,230.0,0.0,1.0,37.0,25.0,230.0,94.0,0.0,0.0,0.0,19,0.32,2.0,68.0,0.0,1.0,1.0,2.0,10.0,0.0,0.167,8.38
CLE,2015,14,70,755.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,2.0,1.0,46.0,1.0,36.0,33,0.47,30.0,21.0,9.0,234.0,270.0,1.0,1.0,30.0,21.0,270.0,117.0,1.0,1.0,0.0,37,0.53,3.0,234.0,2.0,1.0,1.0,3.0,10.0,0.0,0.231,10.79
CLE,2015,15,52,391.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,0.0,42.0,1.0,36.0,35,0.67,31.0,19.0,12.0,181.0,161.0,1.0,1.0,31.0,19.0,161.0,113.0,1.0,2.0,0.0,17,0.33,1.0,94.0,0.0,0.0,0.0,3.0,11.0,0.0,0.214,7.52
CLE,2015,16,67,504.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,50.0,0.0,38.0,31,0.46,30.0,13.0,17.0,296.0,136.0,0.0,1.0,30.0,13.0,136.0,81.0,0.0,0.0,0.0,36,0.54,7.0,232.0,1.0,0.0,0.0,3.0,12.0,0.0,0.2,7.52
CLE,2015,17,76,503.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,2.0,1.0,54.0,3.0,54.0,53,0.7,44.0,24.0,20.0,363.0,240.0,0.0,2.0,44.0,24.0,240.0,97.0,0.0,2.0,1.0,23,0.3,1.0,86.0,0.0,0.0,0.0,3.0,13.0,0.0,0.188,6.62
CLE,2016,1,50,478.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,2.0,0.0,34.0,3.0,32.0,29,0.58,25.0,12.0,13.0,287.0,190.0,0.0,1.0,25.0,12.0,190.0,67.0,0.0,1.0,0.0,21,0.42,3.0,120.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.56
CLE,2016,2,59,647.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,1.0,0.0,39.0,6.0,36.0,36,0.61,31.0,20.0,11.0,448.0,260.0,2.0,2.0,31.0,20.0,260.0,87.0,2.0,0.0,0.0,23,0.39,0.0,145.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,10.97
CLE,2016,3,74,712.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,3.0,1.0,47.0,4.0,43.0,43,0.58,38.0,24.0,14.0,248.0,279.0,0.0,0.0,38.0,24.0,279.0,144.0,0.0,2.0,1.0,31,0.42,0.0,170.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,9.62
CLE,2016,4,68,603.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,2.0,44.0,8.0,41.0,40,0.59,38.0,28.0,10.0,174.0,223.0,1.0,1.0,38.0,28.0,223.0,123.0,1.0,0.0,0.0,28,0.41,1.0,163.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,8.87
CLE,2016,5,59,512.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,2.0,0.0,40.0,4.0,40.0,38,0.64,34.0,20.0,14.0,390.0,249.0,2.0,1.0,34.0,20.0,249.0,65.0,2.0,0.0,0.0,21,0.36,2.0,28.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,8.68
CLE,2016,6,64,678.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,0.0,0.0,48.0,10.0,49.0,49,0.77,42.0,27.0,15.0,403.0,337.0,2.0,0.0,42.0,27.0,337.0,149.0,2.0,0.0,0.0,15,0.23,0.0,40.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,10.59
CLE,2016,7,63,534.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,1.0,47.0,0.0,39.0,37,0.59,33.0,21.0,12.0,146.0,182.0,0.0,2.0,33.0,21.0,182.0,119.0,0.0,1.0,1.0,26,0.41,2.0,180.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,8.48
CLE,2016,8,71,754.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,1.0,0.0,57.0,38.0,55.0,53,0.75,49.0,27.0,22.0,494.0,345.0,2.0,2.0,49.0,27.0,345.0,174.0,2.0,0.0,0.0,18,0.25,2.0,68.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,10.62
CLE,2016,9,44,425.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,32.0,25.0,32.0,31,0.7,27.0,19.0,8.0,240.0,203.0,1.0,0.0,27.0,19.0,203.0,105.0,1.0,0.0,0.0,13,0.3,1.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.66
CLE,2016,10,48,294.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,2.0,1.0,30.0,5.0,36.0,35,0.73,29.0,17.0,12.0,213.0,150.0,1.0,2.0,29.0,17.0,150.0,56.0,1.0,2.0,1.0,13,0.27,1.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.12
CLE,2016,11,62,455.0,2.0,0.0,1.0,15.0,12.0,0.0,3.0,1.0,1.0,48.0,24.0,52.0,49,0.79,40.0,21.0,19.0,394.0,246.0,2.0,1.0,40.0,21.0,246.0,87.0,2.0,1.0,1.0,13,0.21,3.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.34
CLE,2016,12,71,665.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,3.0,3.0,48.0,5.0,50.0,50,0.7,43.0,25.0,18.0,411.0,322.0,2.0,0.0,43.0,25.0,322.0,133.0,2.0,2.0,2.0,21,0.3,0.0,58.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,9.37
CLE,2016,14,53,358.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,0.0,0.0,37.0,1.0,33.0,31,0.58,27.0,12.0,15.0,300.0,104.0,0.0,1.0,27.0,12.0,104.0,71.0,0.0,0.0,0.0,22,0.42,2.0,169.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,6.75
CLE,2016,15,54,465.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,2.0,0.0,42.0,9.0,37.0,33,0.61,28.0,17.0,11.0,249.0,196.0,0.0,0.0,28.0,17.0,196.0,94.0,0.0,1.0,0.0,21,0.39,4.0,107.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,8.61
CLE,2016,16,66,426.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,50.0,1.0,40.0,37,0.56,28.0,19.0,9.0,226.0,175.0,0.0,0.0,28.0,19.0,175.0,106.0,0.0,0.0,0.0,29,0.44,3.0,124.0,2.0,0.0,0.0,1.0,14.0,0.0,0.067,6.45
CLE,2016,17,77,669.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,3.0,2.0,60.0,3.0,45.0,44,0.57,39.0,29.0,10.0,229.0,232.0,2.0,1.0,39.0,29.0,232.0,114.0,2.0,1.0,0.0,33,0.43,1.0,231.0,1.0,2.0,2.0,1.0,15.0,0.0,0.062,8.69
CLE,2017,1,63,461.0,3.0,1.0,1.0,22.0,18.0,1.0,3.0,0.0,0.0,52.0,14.0,40.0,37,0.59,29.0,20.0,9.0,351.0,222.0,1.0,1.0,29.0,20.0,222.0,94.0,1.0,0.0,0.0,26,0.41,3.0,57.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.32
CLE,2017,2,66,686.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,56.0,14.0,49.0,45,0.68,38.0,20.0,18.0,487.0,300.0,1.0,4.0,38.0,20.0,300.0,107.0,1.0,1.0,1.0,21,0.32,4.0,93.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.39
CLE,2017,3,69,588.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,1.0,0.0,51.0,9.0,52.0,48,0.7,44.0,22.0,22.0,487.0,242.0,2.0,3.0,44.0,22.0,242.0,96.0,2.0,0.0,0.0,21,0.3,4.0,111.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,8.52
CLE,2017,4,61,398.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,53.0,7.0,47.0,44,0.72,41.0,21.0,20.0,241.0,183.0,0.0,1.0,41.0,21.0,183.0,68.0,0.0,0.0,0.0,17,0.28,3.0,45.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,6.52
CLE,2017,5,70,700.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,1.0,37.0,6.0,41.0,37,0.53,34.0,24.0,10.0,341.0,281.0,2.0,2.0,34.0,24.0,281.0,126.0,2.0,0.0,0.0,33,0.47,4.0,140.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,10.0
CLE,2017,6,63,387.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,0.0,46.0,1.0,45.0,41,0.65,34.0,20.0,14.0,292.0,140.0,2.0,3.0,34.0,20.0,140.0,85.0,2.0,1.0,0.0,22,0.35,4.0,134.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.14
CLE,2017,7,66,520.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,0.0,40.0,4.0,41.0,41,0.62,36.0,22.0,14.0,265.0,235.0,0.0,3.0,36.0,22.0,235.0,159.0,0.0,0.0,0.0,25,0.38,0.0,67.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.88
CLE,2017,8,59,455.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,47.0,12.0,39.0,37,0.63,34.0,18.0,16.0,185.0,179.0,0.0,0.0,34.0,18.0,179.0,136.0,0.0,0.0,0.0,22,0.37,2.0,115.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,7.71
CLE,2017,10,77,650.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,1.0,1.0,54.0,10.0,48.0,44,0.57,39.0,22.0,17.0,413.0,237.0,2.0,1.0,39.0,22.0,237.0,96.0,2.0,1.0,1.0,33,0.43,4.0,201.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,8.44
CLE,2017,11,54,364.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,4.0,2.0,38.0,3.0,39.0,37,0.69,30.0,16.0,14.0,267.0,179.0,2.0,2.0,30.0,16.0,179.0,56.0,2.0,3.0,2.0,17,0.31,2.0,51.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,6.74
CLE,2017,12,66,673.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,1.0,0.0,47.0,0.0,41.0,35,0.53,31.0,18.0,13.0,365.0,268.0,0.0,0.0,31.0,18.0,268.0,90.0,0.0,0.0,0.0,31,0.47,6.0,169.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,10.2
CLE,2017,13,57,506.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.0,48.0,0.0,36.0,35,0.61,31.0,15.0,16.0,439.0,215.0,1.0,1.0,31.0,15.0,215.0,94.0,1.0,1.0,1.0,22,0.39,1.0,89.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.88
CLE,2017,14,56,560.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,30.0,7.0,31.0,30,0.54,26.0,20.0,6.0,270.0,214.0,3.0,2.0,26.0,20.0,214.0,115.0,3.0,0.0,0.0,26,0.46,1.0,137.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0
CLE,2017,15,58,412.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,2.0,2.0,49.0,1.0,43.0,39,0.67,35.0,20.0,15.0,280.0,146.0,1.0,2.0,35.0,20.0,146.0,77.0,1.0,2.0,2.0,19,0.33,4.0,130.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,7.1
CLE,2017,16,57,436.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,41.0,2.0,40.0,37,0.65,34.0,18.0,16.0,218.0,182.0,0.0,2.0,34.0,18.0,182.0,134.0,0.0,1.0,1.0,20,0.35,3.0,76.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.65
CLE,2017,17,63,688.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,41.0,1.0,41.0,36,0.57,29.0,16.0,13.0,287.0,314.0,2.0,1.0,29.0,16.0,314.0,210.0,2.0,1.0,1.0,27,0.43,5.0,102.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,10.92
CLE,2018,1,84,524.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,50.0,5.0,53.0,46,0.55,38.0,15.0,23.0,413.0,197.0,1.0,1.0,38.0,15.0,197.0,74.0,1.0,1.0,0.0,38,0.45,7.0,177.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.24
CLE,2018,2,60,573.0,2.0,0.0,2.0,18.0,12.0,0.0,6.0,3.0,0.0,35.0,1.0,35.0,33,0.55,29.0,22.0,7.0,238.0,246.0,1.0,1.0,29.0,22.0,246.0,97.0,1.0,1.0,0.0,27,0.45,2.0,93.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,9.55
CLE,2018,3,73,547.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,2.0,0.0,41.0,8.0,43.0,42,0.58,37.0,21.0,16.0,419.0,220.0,0.0,0.0,37.0,21.0,220.0,69.0,0.0,2.0,0.0,31,0.42,1.0,135.0,2.0,0.0,0.0,1.0,2.0,1.0,0.25,7.49
CLE,2018,4,76,787.0,6.0,2.0,2.0,44.0,36.0,2.0,6.0,3.0,2.0,43.0,2.0,46.0,44,0.58,39.0,21.0,18.0,390.0,295.0,3.0,2.0,39.0,21.0,295.0,145.0,3.0,1.0,1.0,32,0.42,2.0,209.0,3.0,2.0,1.0,1.0,3.0,1.0,0.2,10.36
CLE,2018,5,75,758.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,1.0,0.0,56.0,4.0,49.0,47,0.63,41.0,25.0,16.0,409.0,342.0,1.0,1.0,41.0,25.0,342.0,168.0,1.0,1.0,0.0,28,0.37,2.0,112.0,0.0,0.0,0.0,2.0,3.0,1.0,0.333,10.11
CLE,2018,6,73,557.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0,53.0,10.0,53.0,52,0.71,44.0,22.0,22.0,450.0,238.0,1.0,2.0,44.0,22.0,238.0,114.0,1.0,0.0,0.0,21,0.29,1.0,103.0,0.0,0.0,0.0,2.0,4.0,1.0,0.286,7.63
CLE,2018,7,62,520.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,1.0,0.0,49.0,2.0,42.0,39,0.63,34.0,23.0,11.0,289.0,215.0,2.0,0.0,34.0,23.0,215.0,87.0,2.0,0.0,0.0,23,0.37,3.0,119.0,1.0,1.0,0.0,2.0,5.0,1.0,0.25,8.39
CLE,2018,8,60,417.0,2.0,0.0,2.0,18.0,12.0,0.0,6.0,0.0,0.0,43.0,5.0,40.0,39,0.65,35.0,22.0,13.0,283.0,180.0,2.0,1.0,35.0,22.0,180.0,111.0,2.0,0.0,0.0,21,0.35,1.0,74.0,0.0,0.0,0.0,2.0,6.0,1.0,0.222,6.95
CLE,2018,9,73,696.0,3.0,0.0,1.0,21.0,18.0,0.0,3.0,0.0,0.0,40.0,3.0,48.0,48,0.66,42.0,30.0,12.0,371.0,308.0,2.0,1.0,42.0,30.0,308.0,186.0,2.0,0.0,0.0,25,0.34,0.0,102.0,1.0,0.0,0.0,2.0,7.0,1.0,0.2,9.53
CLE,2018,10,48,645.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,1.0,0.0,23.0,0.0,23.0,21,0.44,20.0,17.0,3.0,164.0,216.0,3.0,1.0,20.0,17.0,216.0,104.0,3.0,0.0,0.0,27,0.56,2.0,213.0,1.0,1.0,0.0,3.0,7.0,1.0,0.273,13.44
CLE,2018,12,59,601.0,5.0,5.0,0.0,35.0,30.0,5.0,0.0,0.0,0.0,23.0,0.0,27.0,26,0.44,26.0,19.0,7.0,256.0,258.0,4.0,0.0,26.0,19.0,258.0,114.0,4.0,0.0,0.0,33,0.56,1.0,85.0,1.0,0.0,0.0,4.0,7.0,1.0,0.333,10.19
CLE,2018,13,51,825.0,3.0,1.0,0.0,19.0,18.0,1.0,0.0,1.0,1.0,42.0,0.0,42.0,42,0.82,38.0,29.0,9.0,400.0,397.0,2.0,3.0,38.0,29.0,397.0,189.0,2.0,1.0,1.0,9,0.18,0.0,31.0,1.0,0.0,0.0,4.0,8.0,1.0,0.308,16.18
CLE,2018,14,43,588.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,3.0,2.0,24.0,0.0,25.0,24,0.56,23.0,18.0,5.0,273.0,238.0,1.0,0.0,23.0,18.0,238.0,75.0,1.0,3.0,2.0,19,0.44,1.0,118.0,2.0,0.0,0.0,5.0,8.0,1.0,0.357,13.67
CLE,2018,15,60,498.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,1.0,37.0,1.0,34.0,33,0.55,30.0,18.0,12.0,314.0,188.0,2.0,1.0,30.0,18.0,188.0,67.0,2.0,1.0,1.0,27,0.45,1.0,135.0,0.0,0.0,0.0,6.0,8.0,1.0,0.4,8.3
CLE,2018,16,63,843.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,0.0,0.0,39.0,0.0,41.0,38,0.6,38.0,28.0,10.0,298.0,347.0,3.0,0.0,38.0,28.0,347.0,188.0,3.0,0.0,0.0,25,0.4,3.0,149.0,0.0,0.0,0.0,7.0,8.0,1.0,0.438,13.38
CLE,2018,17,56,802.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,44.0,7.0,42.0,42,0.75,39.0,23.0,16.0,483.0,376.0,3.0,3.0,39.0,23.0,376.0,125.0,3.0,0.0,0.0,14,0.25,0.0,50.0,0.0,0.0,0.0,7.0,9.0,1.0,0.412,14.32
CLE,2019,1,63,631.0,3.0,1.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,49.0,12.0,43.0,43,0.68,35.0,25.0,10.0,337.0,285.0,2.0,3.0,35.0,25.0,285.0,100.0,2.0,0.0,0.0,20,0.32,0.0,102.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.02
CLE,2019,2,58,700.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,0.0,0.0,40.0,0.0,37.0,37,0.64,33.0,19.0,14.0,339.0,325.0,1.0,1.0,33.0,19.0,325.0,167.0,1.0,0.0,0.0,21,0.36,0.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,12.07
CLE,2019,3,63,465.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,1.0,0.0,55.0,1.0,39.0,39,0.62,35.0,18.0,17.0,253.0,195.0,1.0,1.0,35.0,18.0,195.0,83.0,1.0,0.0,0.0,24,0.38,0.0,95.0,0.0,1.0,0.0,1.0,2.0,0.0,0.333,7.38
CLE,2019,4,61,873.0,5.0,4.0,2.0,40.0,30.0,4.0,6.0,0.0,0.0,37.0,0.0,34.0,33,0.54,30.0,20.0,10.0,225.0,342.0,1.0,1.0,30.0,20.0,342.0,249.0,1.0,0.0,0.0,28,0.46,1.0,194.0,4.0,0.0,0.0,2.0,2.0,0.0,0.5,14.31
CLE,2019,5,46,300.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,24.0,0.0,28.0,28,0.61,22.0,9.0,13.0,247.0,120.0,0.0,2.0,22.0,9.0,120.0,49.0,0.0,2.0,1.0,18,0.39,0.0,102.0,0.0,0.0,0.0,2.0,3.0,0.0,0.4,6.52
